0 s;5 s;10 s;15 s;20 s;25 s;30 s;35 s;40 s;45 s;50 s;55 s;60 s;65 s;70 s;75 s;80 s;85 s;90 s;95 s;100 s;105 s;110 s;115 s;120 s;125 s;130 s;135 s;140 s;145 s;150 s;155 s;160 s;165 s;170 s;175 s;180 s;185 s;190 s;195 s;200 s
25;31;46;70;101;134;168;201;232;262;289;315;338;360;380;398;414;430;444;456;468;479;489;498;506;514;520;527;533;538;543;547;551;555;558;561;564;567;569;571;573
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;31;45;69;98;131;164;196;227;257;284;309;333;354;374;392;409;424;438;451;462;473;483;492;500;508;515;521;527;532;537;541;545;549;552;556;558;561;563;566;568
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;30;44;67;96;127;160;192;223;252;279;304;327;349;369;387;403;418;432;445;457;467;477;486;494;502;509;515;521;526;531;535;540;543;547;550;553;555;558;560;562
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;30;44;65;93;124;156;188;218;247;274;299;322;343;363;381;398;413;427;439;451;462;472;481;489;496;503;509;515;520;525;530;534;537;541;544;547;549;552;554;556
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;30;43;64;91;121;153;184;214;243;269;294;317;338;358;376;392;407;421;434;445;456;466;475;483;490;497;504;509;515;519;524;528;532;535;538;541;543;546;548;550
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;29;42;62;89;118;149;180;210;238;264;289;312;333;352;370;387;402;416;428;440;450;460;469;477;485;492;498;504;509;514;518;522;526;529;532;535;538;540;542;544
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;29;41;61;87;116;146;176;205;233;260;284;307;328;347;365;381;396;410;423;434;445;455;463;472;479;486;492;498;503;508;512;516;520;523;526;529;532;534;536;538
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;29;41;60;84;113;143;172;201;229;255;279;302;323;342;360;376;391;405;417;429;439;449;458;466;473;480;486;492;497;502;507;511;514;518;521;523;526;528;531;533
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;29;40;58;82;110;139;169;197;225;250;274;297;318;337;354;370;385;399;412;423;434;443;452;460;468;475;481;486;492;496;501;505;508;512;515;518;520;523;525;527
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;29;39;57;80;108;136;165;193;220;246;270;292;312;332;349;365;380;394;406;418;428;438;447;455;462;469;475;481;486;491;495;499;503;506;509;512;514;517;519;521
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;28;39;56;79;105;133;161;189;216;241;265;287;307;326;344;360;375;388;401;412;423;432;441;449;456;463;469;475;480;485;489;493;497;500;503;506;509;511;513;515
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;28;38;55;77;103;130;158;185;212;237;260;282;303;321;339;355;369;383;395;407;417;427;435;444;451;458;464;469;475;479;484;488;491;495;498;500;503;505;507;509
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;28;37;53;75;100;127;155;182;208;232;256;278;298;316;334;350;364;378;390;401;412;421;430;438;445;452;458;464;469;474;478;482;485;489;492;495;497;499;502;503
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;28;37;52;73;98;124;151;178;204;228;251;273;293;311;329;344;359;372;385;396;406;416;424;432;440;446;453;458;463;468;472;476;480;483;486;489;491;494;496;498
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;28;36;51;72;96;121;148;174;200;224;247;268;288;307;324;339;354;367;379;391;401;410;419;427;434;441;447;452;458;462;467;470;474;477;480;483;486;488;490;492
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;28;36;50;70;93;119;145;171;196;220;242;264;283;302;319;334;349;362;374;385;396;405;414;421;429;435;441;447;452;457;461;465;468;472;475;477;480;482;484;486
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;28;35;49;68;91;116;142;167;192;216;238;259;279;297;314;329;344;357;369;380;390;400;408;416;423;430;436;441;446;451;455;459;463;466;469;472;474;476;478;480
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;27;35;48;67;89;113;139;164;188;212;234;255;274;292;309;324;339;352;364;375;385;394;403;411;418;424;430;436;441;445;450;453;457;460;463;466;468;471;473;475
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;27;34;47;65;87;111;136;160;185;208;230;250;270;288;304;319;334;347;359;370;380;389;397;405;412;419;425;430;435;440;444;448;451;454;457;460;463;465;467;469
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;27;34;46;64;85;108;133;157;181;204;226;246;265;283;299;315;329;342;353;364;374;384;392;400;407;413;419;425;430;434;438;442;446;449;452;454;457;459;461;463
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;27;34;46;63;83;106;130;154;177;200;222;242;261;278;295;310;324;337;348;359;369;378;387;394;401;408;414;419;424;429;433;436;440;443;446;449;451;453;455;457
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;27;33;45;61;81;104;127;151;174;196;217;238;256;274;290;305;319;332;343;354;364;373;381;389;396;402;408;414;418;423;427;431;434;437;440;443;445;448;450;451
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;27;33;44;60;80;101;124;148;170;192;214;233;252;269;285;300;314;327;338;349;359;368;376;384;391;397;403;408;413;417;421;425;429;432;435;437;440;442;444;446
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;27;33;43;59;78;99;122;145;167;189;210;229;248;265;281;295;309;322;333;344;354;363;371;378;385;391;397;403;407;412;416;420;423;426;429;432;434;436;438;440
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;27;32;43;58;76;97;119;142;164;185;206;225;243;260;276;291;304;317;328;339;348;357;365;373;380;386;392;397;402;406;410;414;417;420;423;426;428;430;432;434
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;27;32;42;56;74;95;117;139;160;182;202;221;239;256;272;286;300;312;323;334;343;352;360;368;374;381;386;392;396;401;405;408;412;415;418;420;423;425;427;429
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;27;32;41;55;73;93;114;136;157;178;198;217;235;252;267;282;295;307;318;329;338;347;355;362;369;375;381;386;391;395;399;403;406;409;412;415;417;419;421;423
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;31;41;54;71;91;112;133;154;175;195;213;231;247;263;277;290;302;313;324;333;342;350;357;364;370;376;381;385;390;394;397;401;404;406;409;411;413;415;417
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;31;40;53;70;89;109;130;151;171;191;209;227;243;258;272;286;298;309;319;328;337;345;352;359;365;370;375;380;384;388;392;395;398;401;403;406;408;410;411
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;31;39;52;68;87;107;127;148;168;187;206;223;239;254;268;281;293;304;314;323;332;340;347;353;359;365;370;375;379;383;386;389;392;395;398;400;402;404;406
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;30;39;51;67;85;105;125;145;165;184;202;219;235;250;264;276;288;299;309;318;327;334;342;348;354;359;364;369;373;377;381;384;387;390;392;394;396;398;400
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;30;38;50;65;83;102;122;142;162;180;198;215;231;245;259;272;283;294;304;313;322;329;336;343;349;354;359;364;368;372;375;378;381;384;386;389;391;393;394
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;30;38;49;64;81;100;120;139;158;177;194;211;227;241;255;267;279;290;299;308;317;324;331;338;343;349;354;358;362;366;370;373;376;378;381;383;385;387;389
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;30;37;48;63;80;98;117;136;155;173;191;207;223;237;250;263;274;285;295;303;312;319;326;332;338;344;348;353;357;361;364;367;370;373;375;377;379;381;383
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;30;37;48;62;78;96;115;134;152;170;187;203;219;233;246;258;270;280;290;299;307;314;321;327;333;338;343;347;351;355;359;362;365;367;369;372;374;375;377
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;29;36;47;60;76;94;112;131;149;167;184;200;215;229;242;254;265;275;285;294;302;309;316;322;328;333;338;342;346;350;353;356;359;362;364;366;368;370;371
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;29;36;46;59;75;92;110;128;146;164;180;196;211;225;238;250;261;271;280;289;297;304;311;317;323;328;332;337;341;344;348;351;353;356;358;360;362;364;366
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;29;35;45;58;73;90;108;126;143;160;177;192;207;221;233;245;256;266;276;284;292;299;306;312;317;322;327;331;335;339;342;345;348;350;353;355;357;358;360
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;29;35;44;57;72;88;105;123;140;157;173;189;203;217;229;241;252;262;271;279;287;294;301;307;312;317;322;326;330;333;337;340;342;345;347;349;351;353;354
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;29;34;44;56;70;86;103;120;138;154;170;185;199;213;225;237;247;257;266;275;282;289;296;302;307;312;317;321;324;328;331;334;337;339;342;344;345;347;349
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;28;34;43;55;69;85;101;118;135;151;167;182;196;209;221;232;243;253;262;270;277;284;291;296;302;307;311;315;319;323;326;329;331;334;336;338;340;342;343
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;28;34;42;54;67;83;99;116;132;148;163;178;192;205;217;228;239;248;257;265;273;279;286;291;297;302;306;310;314;317;320;323;326;328;330;332;334;336;337
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;28;33;42;53;66;81;97;113;129;145;160;175;188;201;213;224;234;244;252;260;268;274;281;286;292;296;301;305;308;312;315;318;320;323;325;327;329;330;332
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;28;33;41;52;65;79;95;111;127;142;157;171;185;197;209;220;230;239;248;256;263;270;276;281;286;291;296;299;303;306;309;312;315;317;319;321;323;325;326
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;28;33;40;51;64;78;93;109;124;139;154;168;181;193;205;216;226;235;243;251;258;265;271;276;281;286;290;294;298;301;304;307;309;312;314;316;317;319;320
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;28;32;40;50;62;76;91;106;121;136;151;165;177;190;201;212;221;230;239;246;253;260;266;271;276;281;285;289;292;296;299;301;304;306;308;310;312;313;315
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;28;32;39;49;61;75;89;104;119;134;148;161;174;186;197;207;217;226;234;242;249;255;261;266;271;276;280;284;287;290;293;296;298;301;303;304;306;308;309
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;26;27;32;39;48;60;73;87;102;116;131;145;158;170;182;193;203;213;222;230;237;244;250;256;261;266;271;275;278;282;285;288;290;293;295;297;299;301;302;304
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;27;31;38;47;59;72;85;100;114;128;142;155;167;179;189;199;209;217;225;233;239;245;251;256;261;266;270;273;277;280;282;285;287;290;292;293;295;297;298
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;27;31;38;47;58;70;84;98;112;125;139;152;164;175;186;195;205;213;221;228;235;241;246;251;256;260;264;268;271;274;277;280;282;284;286;288;289;291;292
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;27;31;37;46;57;69;82;95;109;123;136;148;160;171;182;191;200;209;216;223;230;236;241;246;251;255;259;263;266;269;272;274;276;279;280;282;284;285;287
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;27;31;37;45;55;67;80;93;107;120;133;145;157;168;178;188;196;204;212;219;225;231;237;242;246;250;254;258;261;264;266;269;271;273;275;277;278;280;281
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;27;30;36;44;54;66;78;91;105;118;130;142;153;164;174;184;192;200;208;214;221;226;232;237;241;245;249;252;255;258;261;263;266;268;269;271;273;274;275
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;27;30;36;44;53;65;77;89;102;115;127;139;150;161;171;180;188;196;203;210;216;222;227;232;236;240;244;247;250;253;256;258;260;262;264;266;267;269;270
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;27;30;35;43;52;63;75;88;100;112;124;136;147;157;167;176;184;192;199;206;212;217;222;227;231;235;239;242;245;248;250;253;255;257;258;260;262;263;264
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;27;30;35;42;51;62;74;86;98;110;122;133;144;154;163;172;180;188;195;201;207;212;217;222;226;230;234;237;240;242;245;247;249;251;253;255;256;257;259
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;27;30;35;42;51;61;72;84;96;107;119;130;140;150;160;168;176;184;190;197;202;208;213;217;221;225;228;232;235;237;240;242;244;246;247;249;250;252;253
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;27;29;34;41;50;60;70;82;94;105;116;127;137;147;156;164;172;179;186;192;198;203;208;212;216;220;223;226;229;232;234;236;238;240;242;244;245;246;247
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;29;34;40;49;58;69;80;91;103;114;124;134;144;152;161;168;175;182;188;193;198;203;207;211;215;218;221;224;227;229;231;233;235;236;238;239;241;242
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;29;33;40;48;57;68;78;89;100;111;121;131;140;149;157;164;171;178;183;189;194;198;203;206;210;213;216;219;221;224;226;228;229;231;232;234;235;236
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;29;33;39;47;56;66;77;87;98;108;118;128;137;145;153;160;167;173;179;184;189;194;198;202;205;208;211;214;216;218;220;222;224;226;227;228;229;231
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;29;33;39;46;55;65;75;85;96;106;116;125;134;142;149;156;163;169;175;180;185;189;193;197;200;203;206;209;211;213;215;217;219;220;221;223;224;225
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;28;32;38;45;54;63;73;83;93;103;113;122;130;138;146;153;159;165;170;175;180;184;188;192;195;198;201;203;206;208;210;211;213;215;216;217;218;219
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;28;32;38;45;53;62;72;81;91;101;110;119;127;135;142;149;155;161;166;171;175;180;183;187;190;193;196;198;200;202;204;206;208;209;210;212;213;214
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;28;32;37;44;52;61;70;79;89;98;107;116;124;131;138;145;151;157;162;167;171;175;179;182;185;188;191;193;195;197;199;201;202;204;205;206;207;208
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;28;31;37;43;51;59;68;77;87;96;104;113;121;128;135;141;147;152;157;162;166;170;174;177;180;183;186;188;190;192;194;195;197;198;199;201;202;203
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;28;31;36;42;50;58;67;76;85;93;102;110;117;124;131;137;143;148;153;158;162;166;169;172;175;178;180;183;185;187;188;190;191;193;194;195;196;197
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;28;31;36;42;49;57;65;74;82;91;99;107;114;121;128;134;139;144;149;153;157;161;164;168;170;173;175;178;180;181;183;185;186;187;189;190;191;191
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;28;31;35;41;48;55;64;72;80;88;96;104;111;118;124;130;135;140;145;149;153;156;160;163;165;168;170;172;174;176;178;179;181;182;183;184;185;186
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;27;30;35;40;47;54;62;70;78;86;94;101;108;114;120;126;131;136;140;145;148;152;155;158;161;163;165;167;169;171;172;174;175;176;178;179;179;180
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;27;30;34;40;46;53;61;68;76;84;91;98;105;111;117;122;127;132;136;140;144;147;150;153;156;158;160;162;164;166;167;169;170;171;172;173;174;175
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;27;30;34;39;45;52;59;67;74;81;88;95;102;108;113;119;123;128;132;136;139;143;146;148;151;153;155;157;159;160;162;163;164;166;167;168;168;169
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;27;30;33;38;44;51;58;65;72;79;86;92;99;104;110;115;119;124;128;131;135;138;141;143;146;148;150;152;154;155;157;158;159;160;161;162;163;164
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;27;29;33;38;43;49;56;63;70;77;83;90;95;101;106;111;116;120;124;127;130;133;136;139;141;143;145;147;148;150;151;153;154;155;156;157;157;158
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;27;29;33;37;42;48;55;61;68;74;81;87;92;98;103;107;112;116;119;123;126;129;131;134;136;138;140;142;143;145;146;147;148;149;150;151;152;153
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;27;29;32;36;41;47;53;60;66;72;78;84;89;94;99;104;108;112;115;118;121;124;127;129;131;133;135;137;138;139;141;142;143;144;145;146;146;147
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;27;29;32;36;41;46;52;58;64;70;76;81;86;91;96;100;104;108;111;114;117;120;122;124;126;128;130;131;133;134;135;137;138;138;139;140;141;141
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;26;27;29;31;35;40;45;51;56;62;68;73;78;83;88;92;96;100;104;107;110;113;115;117;120;121;123;125;126;128;129;130;131;132;133;134;135;135;136
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;28;31;35;39;44;49;55;60;65;71;76;80;85;89;93;96;100;103;106;108;111;113;115;117;118;120;121;123;124;125;126;127;128;128;129;130;130
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;28;31;34;38;43;48;53;58;63;68;73;77;82;85;89;93;96;99;101;104;106;108;110;112;113;115;116;117;119;120;121;121;122;123;124;124;125
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;28;30;34;37;42;46;51;56;61;66;70;74;78;82;86;89;92;94;97;99;101;103;105;107;108;110;111;112;113;114;115;116;117;117;118;119;119
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;28;30;33;37;41;45;50;54;59;63;67;71;75;79;82;85;88;90;93;95;97;99;101;102;104;105;106;107;108;109;110;111;111;112;113;113;114
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;28;30;32;36;40;44;48;52;57;61;65;68;72;75;78;81;84;86;88;91;92;94;96;97;99;100;101;102;103;104;105;105;106;107;107;108;108
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;27;29;32;35;39;43;46;51;54;58;62;66;69;72;75;77;80;82;84;86;88;90;91;92;94;95;96;97;98;99;99;100;101;101;102;102;103
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;27;29;31;34;38;41;45;49;52;56;59;63;66;68;71;74;76;78;80;82;83;85;86;88;89;90;91;92;93;93;94;95;95;96;96;97;97
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;27;29;31;34;37;40;43;47;50;53;57;60;62;65;68;70;72;74;76;77;79;80;82;83;84;85;86;87;87;88;89;89;90;90;91;91;91
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;27;28;30;33;36;39;42;45;48;51;54;57;59;62;64;66;68;70;71;73;74;76;77;78;79;80;81;81;82;83;83;84;84;85;85;86;86
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;27;28;30;32;35;37;40;43;46;49;51;54;56;58;60;62;64;66;67;69;70;71;72;73;74;75;76;76;77;77;78;79;79;79;80;80;80
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;26;28;29;31;34;36;39;41;44;46;49;51;53;55;57;59;60;62;63;64;65;66;67;68;69;70;71;71;72;72;73;73;74;74;74;75;75
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;26;27;29;31;33;35;37;39;42;44;46;48;50;52;53;55;56;58;59;60;61;62;63;63;64;65;65;66;67;67;67;68;68;68;69;69;69
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;26;26;27;28;30;32;34;36;38;40;42;43;45;47;48;50;51;52;53;55;56;56;57;58;59;59;60;60;61;61;62;62;62;63;63;63;64;64
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;25;26;27;28;29;31;32;34;36;38;39;41;42;44;45;46;47;48;49;50;51;52;53;53;54;54;55;55;56;56;56;57;57;57;58;58;58;58
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;25;26;26;27;29;30;31;33;34;35;37;38;39;41;42;43;44;45;45;46;47;47;48;49;49;49;50;50;51;51;51;52;52;52;52;52;53;53
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;25;26;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;41;42;42;43;43;44;44;45;45;45;46;46;46;46;46;47;47;47;47;47
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;25;25;26;26;27;28;29;30;30;31;32;33;34;34;35;36;36;37;37;38;38;38;39;39;39;40;40;40;40;41;41;41;41;41;41;41;42;42
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;25;25;26;26;26;27;27;28;29;29;30;30;31;31;32;32;32;33;33;33;34;34;34;34;35;35;35;35;35;35;35;36;36;36;36;36;36;36
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;25;25;25;25;26;26;26;27;27;27;27;28;28;28;28;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25
